,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
36601,Asia,Nepal,8/8/2020,22214,70,2442.804,0.574,8,0.003151166
36602,Asia,Nepal,9/8/2020,22592,73,2442.804,0.574,9,0.003231232
36603,Asia,Nepal,10/8/2020,22972,75,2442.804,0.574,10,0.003264844
36604,Asia,Nepal,11/8/2020,23310,79,2442.804,0.574,11,0.003389103
36605,Asia,Nepal,12/8/2020,23948,83,2442.804,0.574,12,0.003465843
36606,Asia,Nepal,8/13/2020,24432,91,2442.804,0.574,8,0.003724623
36607,Asia,Nepal,8/14/2020,24957,95,2442.804,0.574,8,0.003806547
36608,Asia,Nepal,8/15/2020,25551,99,2442.804,0.574,8,0.003874604
36609,Asia,Nepal,8/16/2020,26019,102,2442.804,0.574,8,0.003920212
36610,Asia,Nepal,8/17/2020,26660,104,2442.804,0.574,8,0.003900975
36611,Asia,Nepal,8/18/2020,27241,107,2442.804,0.574,8,0.003927903
36612,Asia,Nepal,8/19/2020,28257,114,2442.804,0.574,8,0.004034399
36613,Asia,Nepal,8/20/2020,28938,120,2442.804,0.574,8,0.004146797
36614,Asia,Nepal,8/21/2020,29645,126,2442.804,0.574,8,0.004250295
36615,Asia,Nepal,8/22/2020,30483,137,2442.804,0.574,8,0.004494308
36616,Asia,Nepal,8/23/2020,31117,146,2442.804,0.574,8,0.004691969
36617,Asia,Nepal,8/24/2020,31935,149,2442.804,0.574,8,0.004665727
36618,Asia,Nepal,8/25/2020,32678,157,2442.804,0.574,8,0.004804456
36619,Asia,Nepal,8/26/2020,33533,164,2442.804,0.574,8,0.004890705
36620,Asia,Nepal,8/27/2020,34418,175,2442.804,0.574,8,0.005084549
36621,Asia,Nepal,8/28/2020,35529,183,2442.804,0.574,8,0.005150722
36622,Asia,Nepal,8/29/2020,36456,195,2442.804,0.574,8,0.005348914
36623,Asia,Nepal,8/30/2020,37340,207,2442.804,0.574,8,0.005543653
36624,Asia,Nepal,8/31/2020,38561,221,2442.804,0.574,8,0.005731179
36625,Asia,Nepal,1/9/2020,39460,228,2442.804,0.574,1,0.005778003
36626,Asia,Nepal,2/9/2020,40529,239,2442.804,0.574,2,0.005897012
36627,Asia,Nepal,3/9/2020,41649,251,2442.804,0.574,3,0.006026555
36628,Asia,Nepal,4/9/2020,42877,257,2442.804,0.574,4,0.005993889
36629,Asia,Nepal,5/9/2020,44236,271,2442.804,0.574,5,0.006126232
36630,Asia,Nepal,6/9/2020,45277,280,2442.804,0.574,6,0.006184155
36631,Asia,Nepal,7/9/2020,46257,289,2442.804,0.574,7,0.006247703
36632,Asia,Nepal,8/9/2020,47236,300,2442.804,0.574,8,0.006351088
36633,Asia,Nepal,9/9/2020,48138,306,2442.804,0.574,9,0.006356724
36634,Asia,Nepal,10/9/2020,49219,312,2442.804,0.574,10,0.006339015
36635,Asia,Nepal,11/9/2020,50465,317,2442.804,0.574,11,0.006281581
36636,Asia,Nepal,12/9/2020,51919,322,2442.804,0.574,12,0.006201968
36637,Asia,Nepal,9/13/2020,53120,336,2442.804,0.574,9,0.006325301
36638,Asia,Nepal,9/14/2020,54159,345,2442.804,0.574,9,0.006370132
36639,Asia,Nepal,9/15/2020,55329,360,2442.804,0.574,9,0.006506534
36640,Asia,Nepal,9/16/2020,56788,371,2442.804,0.574,9,0.00653307
36641,Asia,Nepal,9/17/2020,58327,379,2442.804,0.574,9,0.006497848
36642,Asia,Nepal,9/18/2020,59573,383,2442.804,0.574,9,0.006429087
36643,Asia,Nepal,9/19/2020,61593,390,2442.804,0.574,9,0.006331888
36644,Asia,Nepal,9/20/2020,62797,401,2442.804,0.574,9,0.006385655
36645,Asia,Nepal,9/21/2020,64122,411,2442.804,0.574,9,0.006409657
36646,Asia,Nepal,9/22/2020,65276,427,2442.804,0.574,9,0.006541455
36647,Asia,Nepal,9/23/2020,66632,429,2442.804,0.574,9,0.006438348
36648,Asia,Nepal,9/24/2020,67804,436,2442.804,0.574,9,0.006430299
36649,Asia,Nepal,9/25/2020,69301,453,2442.804,0.574,9,0.006536702
36650,Asia,Nepal,9/26/2020,70614,459,2442.804,0.574,9,0.006500127
36651,Asia,Nepal,9/27/2020,71821,467,2442.804,0.574,9,0.006502276
36652,Asia,Nepal,9/28/2020,73394,477,2442.804,0.574,9,0.006499169
36653,Asia,Nepal,9/29/2020,74745,481,2442.804,0.574,9,0.006435213
36654,Asia,Nepal,9/30/2020,76258,491,2442.804,0.574,9,0.006438669
36655,Asia,Nepal,1/10/2020,77817,498,2442.804,0.574,1,0.00639963
36656,Asia,Nepal,2/10/2020,79728,509,2442.804,0.574,2,0.006384206
36657,Asia,Nepal,3/10/2020,82450,520,2442.804,0.574,3,0.006306853
36658,Asia,Nepal,4/10/2020,84570,528,2442.804,0.574,4,0.006243349
36659,Asia,Nepal,5/10/2020,86823,535,2442.804,0.574,5,0.006161962
36660,Asia,Nepal,6/10/2020,89263,554,2442.804,0.574,6,0.006206379
36661,Asia,Nepal,7/10/2020,90814,563,2442.804,0.574,7,0.006199485
36662,Asia,Nepal,8/10/2020,94253,578,2442.804,0.574,8,0.006132431
36663,Asia,Nepal,9/10/2020,98617,590,2442.804,0.574,9,0.005982741
36664,Asia,Nepal,10/10/2020,100676,600,2442.804,0.574,10,0.005959712
36665,Asia,Nepal,11/10/2020,105684,614,2442.804,0.574,11,0.005809773
36666,Asia,Nepal,12/10/2020,107755,636,2442.804,0.574,12,0.005902278
36667,Asia,Nepal,10/13/2020,111802,645,2442.804,0.574,10,0.005769128
36668,Asia,Nepal,10/14/2020,115358,663,2442.804,0.574,10,0.005747326
36669,Asia,Nepal,10/15/2020,117996,675,2442.804,0.574,10,0.005720533
36670,Asia,Nepal,10/16/2020,121745,694,2442.804,0.574,10,0.005700439
36671,Asia,Nepal,10/17/2020,126137,715,2442.804,0.574,10,0.00566844
36672,Asia,Nepal,10/18/2020,129304,727,2442.804,0.574,10,0.005622409
36673,Asia,Nepal,10/19/2020,132246,739,2442.804,0.574,10,0.005588071
36674,Asia,Nepal,10/20/2020,136036,757,2442.804,0.574,10,0.005564703
36675,Asia,Nepal,10/21/2020,139129,765,2442.804,0.574,10,0.005498494
36676,Asia,Nepal,10/22/2020,144872,791,2442.804,0.574,10,0.005459992
36677,Asia,Nepal,10/23/2020,148509,812,2442.804,0.574,10,0.005467682
36678,Asia,Nepal,10/24/2020,153008,829,2442.804,0.574,10,0.005418017
36679,Asia,Nepal,10/25/2020,155233,842,2442.804,0.574,10,0.005424104
36680,Asia,Nepal,10/26/2020,158089,847,2442.804,0.574,10,0.005357742
36681,Asia,Nepal,10/27/2020,159830,862,2442.804,0.574,10,0.00539323
36682,Asia,Nepal,10/28/2020,160400,876,2442.804,0.574,10,0.005461347
36683,Asia,Nepal,10/29/2020,162354,887,2442.804,0.574,10,0.00546337
36684,Asia,Nepal,10/30/2020,164718,904,2442.804,0.574,10,0.005488168
36685,Asia,Nepal,10/31/2020,168235,920,2442.804,0.574,10,0.005468541
36686,Asia,Nepal,1/11/2020,170743,937,2442.804,0.574,1,0.00548778
36687,Asia,Nepal,2/11/2020,173567,960,2442.804,0.574,2,0.005531005
36688,Asia,Nepal,3/11/2020,176500,984,2442.804,0.574,3,0.005575071
36689,Asia,Nepal,4/11/2020,179614,1004,2442.804,0.574,4,0.005589765
36690,Asia,Nepal,5/11/2020,182923,1034,2442.804,0.574,5,0.005652652
36691,Asia,Nepal,6/11/2020,185974,1052,2442.804,0.574,6,0.005656705
36692,Asia,Nepal,7/11/2020,188883,1070,2442.804,0.574,7,0.005664882
36693,Asia,Nepal,8/11/2020,191636,1087,2442.804,0.574,8,0.005672212
36694,Asia,Nepal,9/11/2020,194453,1108,2442.804,0.574,9,0.005698035
36695,Asia,Nepal,10/11/2020,197024,1126,2442.804,0.574,10,0.00571504
36696,Asia,Nepal,11/11/2020,199760,1148,2442.804,0.574,11,0.005746896
36697,Asia,Nepal,12/11/2020,202329,1174,2442.804,0.574,12,0.005802431
36698,Asia,Nepal,11/13/2020,204242,1189,2442.804,0.574,11,0.005821525
36699,Asia,Nepal,11/14/2020,206353,1202,2442.804,0.574,11,0.00582497
36700,Asia,Nepal,11/15/2020,208299,1215,2442.804,0.574,11,0.005832961
36701,Asia,Nepal,11/16/2020,209776,1221,2442.804,0.574,11,0.005820494
36702,Asia,Nepal,11/17/2020,210973,1230,2442.804,0.574,11,0.00583013
36703,Europe,Netherlands,12/31/2019,0,0,48472.545,0.931,12,0
36704,Europe,Netherlands,1/1/2020,0,0,48472.545,0.931,1,0
36705,Europe,Netherlands,2/1/2020,0,0,48472.545,0.931,2,0
36706,Europe,Netherlands,3/1/2020,0,0,48472.545,0.931,3,0
36707,Europe,Netherlands,4/1/2020,0,0,48472.545,0.931,4,0
36708,Europe,Netherlands,5/1/2020,0,0,48472.545,0.931,5,0
36709,Europe,Netherlands,6/1/2020,0,0,48472.545,0.931,6,0
36710,Europe,Netherlands,7/1/2020,0,0,48472.545,0.931,7,0
36711,Europe,Netherlands,8/1/2020,0,0,48472.545,0.931,8,0
36712,Europe,Netherlands,9/1/2020,0,0,48472.545,0.931,9,0
36713,Europe,Netherlands,10/1/2020,0,0,48472.545,0.931,10,0
36714,Europe,Netherlands,11/1/2020,0,0,48472.545,0.931,11,0
36715,Europe,Netherlands,12/1/2020,0,0,48472.545,0.931,12,0
36716,Europe,Netherlands,1/13/2020,0,0,48472.545,0.931,1,0
36717,Europe,Netherlands,1/14/2020,0,0,48472.545,0.931,1,0
36718,Europe,Netherlands,1/15/2020,0,0,48472.545,0.931,1,0
36719,Europe,Netherlands,1/16/2020,0,0,48472.545,0.931,1,0
36720,Europe,Netherlands,1/17/2020,0,0,48472.545,0.931,1,0
36721,Europe,Netherlands,1/18/2020,0,0,48472.545,0.931,1,0
36722,Europe,Netherlands,1/19/2020,0,0,48472.545,0.931,1,0
36723,Europe,Netherlands,1/20/2020,0,0,48472.545,0.931,1,0
36724,Europe,Netherlands,1/21/2020,0,0,48472.545,0.931,1,0
36725,Europe,Netherlands,1/22/2020,0,0,48472.545,0.931,1,0
36726,Europe,Netherlands,1/23/2020,0,0,48472.545,0.931,1,0
36727,Europe,Netherlands,1/24/2020,0,0,48472.545,0.931,1,0
36728,Europe,Netherlands,1/25/2020,0,0,48472.545,0.931,1,0
36729,Europe,Netherlands,1/26/2020,0,0,48472.545,0.931,1,0
36730,Europe,Netherlands,1/27/2020,0,0,48472.545,0.931,1,0
36731,Europe,Netherlands,1/28/2020,0,0,48472.545,0.931,1,0
36732,Europe,Netherlands,1/29/2020,0,0,48472.545,0.931,1,0
36733,Europe,Netherlands,1/30/2020,0,0,48472.545,0.931,1,0
36734,Europe,Netherlands,1/31/2020,0,0,48472.545,0.931,1,0
36735,Europe,Netherlands,1/2/2020,0,0,48472.545,0.931,1,0
36736,Europe,Netherlands,2/2/2020,0,0,48472.545,0.931,2,0
36737,Europe,Netherlands,3/2/2020,0,0,48472.545,0.931,3,0
36738,Europe,Netherlands,4/2/2020,0,0,48472.545,0.931,4,0
36739,Europe,Netherlands,5/2/2020,0,0,48472.545,0.931,5,0
36740,Europe,Netherlands,6/2/2020,0,0,48472.545,0.931,6,0
36741,Europe,Netherlands,7/2/2020,0,0,48472.545,0.931,7,0
36742,Europe,Netherlands,8/2/2020,0,0,48472.545,0.931,8,0
36743,Europe,Netherlands,9/2/2020,0,0,48472.545,0.931,9,0
36744,Europe,Netherlands,10/2/2020,0,0,48472.545,0.931,10,0
36745,Europe,Netherlands,11/2/2020,0,0,48472.545,0.931,11,0
36746,Europe,Netherlands,12/2/2020,0,0,48472.545,0.931,12,0
36747,Europe,Netherlands,2/13/2020,0,0,48472.545,0.931,2,0
36748,Europe,Netherlands,2/14/2020,0,0,48472.545,0.931,2,0
36749,Europe,Netherlands,2/15/2020,0,0,48472.545,0.931,2,0
36750,Europe,Netherlands,2/16/2020,0,0,48472.545,0.931,2,0
36751,Europe,Netherlands,2/17/2020,0,0,48472.545,0.931,2,0
36752,Europe,Netherlands,2/18/2020,0,0,48472.545,0.931,2,0
36753,Europe,Netherlands,2/19/2020,0,0,48472.545,0.931,2,0
36754,Europe,Netherlands,2/20/2020,0,0,48472.545,0.931,2,0
36755,Europe,Netherlands,2/21/2020,0,0,48472.545,0.931,2,0
36756,Europe,Netherlands,2/22/2020,0,0,48472.545,0.931,2,0
36757,Europe,Netherlands,2/23/2020,0,0,48472.545,0.931,2,0
36758,Europe,Netherlands,2/24/2020,0,0,48472.545,0.931,2,0
36759,Europe,Netherlands,2/25/2020,0,0,48472.545,0.931,2,0
36760,Europe,Netherlands,2/26/2020,0,0,48472.545,0.931,2,0
36761,Europe,Netherlands,2/27/2020,0,0,48472.545,0.931,2,0
36762,Europe,Netherlands,2/28/2020,1,0,48472.545,0.931,2,0
36763,Europe,Netherlands,2/29/2020,2,0,48472.545,0.931,2,0
36764,Europe,Netherlands,1/3/2020,7,0,48472.545,0.931,1,0
36765,Europe,Netherlands,2/3/2020,13,0,48472.545,0.931,2,0
36766,Europe,Netherlands,3/3/2020,18,0,48472.545,0.931,3,0
36767,Europe,Netherlands,4/3/2020,28,0,48472.545,0.931,4,0
36768,Europe,Netherlands,5/3/2020,38,0,48472.545,0.931,5,0
36769,Europe,Netherlands,6/3/2020,82,0,48472.545,0.931,6,0
36770,Europe,Netherlands,7/3/2020,128,1,48472.545,0.931,7,0.0078125
36771,Europe,Netherlands,8/3/2020,188,1,48472.545,0.931,8,0.005319149
36772,Europe,Netherlands,9/3/2020,265,3,48472.545,0.931,9,0.011320755
36773,Europe,Netherlands,10/3/2020,321,3,48472.545,0.931,10,0.009345794
36774,Europe,Netherlands,11/3/2020,382,4,48472.545,0.931,11,0.010471204
36775,Europe,Netherlands,12/3/2020,503,5,48472.545,0.931,12,0.009940358
36776,Europe,Netherlands,3/13/2020,614,5,48472.545,0.931,3,0.008143322
36777,Europe,Netherlands,3/14/2020,804,5,48472.545,0.931,3,0.006218905
36778,Europe,Netherlands,3/15/2020,959,12,48472.545,0.931,3,0.012513034
36779,Europe,Netherlands,3/16/2020,1135,20,48472.545,0.931,3,0.017621145
36780,Europe,Netherlands,3/17/2020,1413,24,48472.545,0.931,3,0.016985138
36781,Europe,Netherlands,3/18/2020,1705,43,48472.545,0.931,3,0.025219941
36782,Europe,Netherlands,3/19/2020,2051,58,48472.545,0.931,3,0.028278888
36783,Europe,Netherlands,3/20/2020,2460,76,48472.545,0.931,3,0.030894309
36784,Europe,Netherlands,3/21/2020,2994,106,48472.545,0.931,3,0.035404142
36785,Europe,Netherlands,3/22/2020,3631,136,48472.545,0.931,3,0.037455246
36786,Europe,Netherlands,3/23/2020,4204,179,48472.545,0.931,3,0.042578497
36787,Europe,Netherlands,3/24/2020,4749,213,48472.545,0.931,3,0.044851548
36788,Europe,Netherlands,3/25/2020,5560,276,48472.545,0.931,3,0.049640288
36789,Europe,Netherlands,3/26/2020,6412,356,48472.545,0.931,3,0.055520898
36790,Europe,Netherlands,3/27/2020,7431,434,48472.545,0.931,3,0.058403983
36791,Europe,Netherlands,3/28/2020,8603,546,48472.545,0.931,3,0.063466233
36792,Europe,Netherlands,3/29/2020,9762,639,48472.545,0.931,3,0.065457898
36793,Europe,Netherlands,3/30/2020,10866,771,48472.545,0.931,3,0.070955273
36794,Europe,Netherlands,3/31/2020,11750,864,48472.545,0.931,3,0.073531915
36795,Europe,Netherlands,1/4/2020,12595,1039,48472.545,0.931,1,0.082493053
36796,Europe,Netherlands,2/4/2020,13614,1173,48472.545,0.931,2,0.086161305
36797,Europe,Netherlands,3/4/2020,14697,1339,48472.545,0.931,3,0.091107029
36798,Europe,Netherlands,4/4/2020,15723,1487,48472.545,0.931,4,0.094574827
36799,Europe,Netherlands,5/4/2020,16627,1651,48472.545,0.931,5,0.099296325
36800,Europe,Netherlands,6/4/2020,17851,1766,48472.545,0.931,6,0.098930032
36801,Europe,Netherlands,7/4/2020,18803,1867,48472.545,0.931,7,0.099292666
36802,Europe,Netherlands,8/4/2020,19580,2101,48472.545,0.931,8,0.107303371
36803,Europe,Netherlands,9/4/2020,20549,2248,48472.545,0.931,9,0.109397051
36804,Europe,Netherlands,10/4/2020,21762,2396,48472.545,0.931,10,0.110100175
36805,Europe,Netherlands,11/4/2020,23097,2511,48472.545,0.931,11,0.108715418
36806,Europe,Netherlands,12/4/2020,24413,2643,48472.545,0.931,12,0.108261992
36807,Europe,Netherlands,4/13/2020,25587,2737,48472.545,0.931,4,0.106968382
36808,Europe,Netherlands,4/14/2020,26551,2823,48472.545,0.931,4,0.106323679
36809,Europe,Netherlands,4/15/2020,27419,2945,48472.545,0.931,4,0.107407272
36810,Europe,Netherlands,4/16/2020,28153,3134,48472.545,0.931,4,0.111320286
36811,Europe,Netherlands,4/17/2020,29214,3315,48472.545,0.931,4,0.113472992
36812,Europe,Netherlands,4/18/2020,30449,3459,48472.545,0.931,4,0.11359979
36813,Europe,Netherlands,4/19/2020,31589,3601,48472.545,0.931,4,0.113995378
36814,Europe,Netherlands,4/20/2020,32655,3684,48472.545,0.931,4,0.112815802
36815,Europe,Netherlands,4/21/2020,33405,3751,48472.545,0.931,4,0.11228858
36816,Europe,Netherlands,4/22/2020,34134,3916,48472.545,0.931,4,0.114724322
36817,Europe,Netherlands,4/23/2020,34842,4054,48472.545,0.931,4,0.116353826
36818,Europe,Netherlands,4/24/2020,35729,4177,48472.545,0.931,4,0.116907834
36819,Europe,Netherlands,4/25/2020,36535,4289,48472.545,0.931,4,0.117394279
36820,Europe,Netherlands,4/26/2020,37190,4409,48472.545,0.931,4,0.118553375
36821,Europe,Netherlands,4/27/2020,37845,4475,48472.545,0.931,4,0.118245475
36822,Europe,Netherlands,4/28/2020,38245,4518,48472.545,0.931,4,0.118133089
36823,Europe,Netherlands,4/29/2020,38416,4566,48472.545,0.931,4,0.118856726
36824,Europe,Netherlands,4/30/2020,38802,4711,48472.545,0.931,4,0.121411267
36825,Europe,Netherlands,1/5/2020,39316,4795,48472.545,0.931,1,0.121960525
36826,Europe,Netherlands,2/5/2020,39791,4893,48472.545,0.931,2,0.122967505
36827,Europe,Netherlands,3/5/2020,40236,4987,48472.545,0.931,3,0.123943732
36828,Europe,Netherlands,4/5/2020,40571,5056,48472.545,0.931,4,0.124621035
36829,Europe,Netherlands,5/5/2020,40770,5082,48472.545,0.931,5,0.124650478
36830,Europe,Netherlands,6/5/2020,41087,5168,48472.545,0.931,6,0.125781877
36831,Europe,Netherlands,7/5/2020,41319,5204,48472.545,0.931,7,0.125946901
36832,Europe,Netherlands,8/5/2020,41774,5288,48472.545,0.931,8,0.126585915
36833,Europe,Netherlands,9/5/2020,42093,5359,48472.545,0.931,9,0.12731333
36834,Europe,Netherlands,10/5/2020,42382,5422,48472.545,0.931,10,0.127931669
36835,Europe,Netherlands,11/5/2020,42627,5440,48472.545,0.931,11,0.127618645
36836,Europe,Netherlands,12/5/2020,42788,5456,48472.545,0.931,12,0.127512387
36837,Europe,Netherlands,5/13/2020,42984,5510,48472.545,0.931,5,0.128187232
36838,Europe,Netherlands,5/14/2020,43211,5562,48472.545,0.931,5,0.128717225
36839,Europe,Netherlands,5/15/2020,43481,5590,48472.545,0.931,5,0.128561901
36840,Europe,Netherlands,5/16/2020,43681,5643,48472.545,0.931,5,0.129186603
36841,Europe,Netherlands,5/17/2020,43870,5670,48472.545,0.931,5,0.129245498
36842,Europe,Netherlands,5/18/2020,43995,5680,48472.545,0.931,5,0.12910558
36843,Europe,Netherlands,5/19/2020,44141,5694,48472.545,0.931,5,0.128995718
36844,Europe,Netherlands,5/20/2020,44249,5715,48472.545,0.931,5,0.129155461
36845,Europe,Netherlands,5/21/2020,44447,5748,48472.545,0.931,5,0.129322564
36846,Europe,Netherlands,5/22/2020,44700,5775,48472.545,0.931,5,0.129194631
36847,Europe,Netherlands,5/23/2020,44888,5788,48472.545,0.931,5,0.128943147
36848,Europe,Netherlands,5/24/2020,45064,5811,48472.545,0.931,5,0.128949938
36849,Europe,Netherlands,5/25/2020,45236,5822,48472.545,0.931,5,0.128702803
36850,Europe,Netherlands,5/26/2020,45445,5830,48472.545,0.931,5,0.12828694
36851,Europe,Netherlands,5/27/2020,45578,5856,48472.545,0.931,5,0.12848304
36852,Europe,Netherlands,5/28/2020,45768,5871,48472.545,0.931,5,0.128277399
36853,Europe,Netherlands,5/29/2020,45950,5903,48472.545,0.931,5,0.128465724
36854,Europe,Netherlands,5/30/2020,46126,5931,48472.545,0.931,5,0.128582578
36855,Europe,Netherlands,5/31/2020,46257,5951,48472.545,0.931,5,0.128650799
36856,Europe,Netherlands,1/6/2020,46442,5956,48472.545,0.931,1,0.128245984
36857,Europe,Netherlands,2/6/2020,46545,5962,48472.545,0.931,2,0.128091095
36858,Europe,Netherlands,3/6/2020,46647,5967,48472.545,0.931,3,0.127918194
36859,Europe,Netherlands,4/6/2020,46733,5977,48472.545,0.931,4,0.127896775
36860,Europe,Netherlands,5/6/2020,46942,5990,48472.545,0.931,5,0.127604278
36861,Europe,Netherlands,6/6/2020,47152,6005,48472.545,0.931,6,0.127354089
36862,Europe,Netherlands,7/6/2020,47335,6011,48472.545,0.931,7,0.126988486
36863,Europe,Netherlands,8/6/2020,47574,6013,48472.545,0.931,8,0.126392567
36864,Europe,Netherlands,9/6/2020,47739,6016,48472.545,0.931,9,0.126018559
36865,Europe,Netherlands,10/6/2020,47903,6031,48472.545,0.931,10,0.125900257
36866,Europe,Netherlands,11/6/2020,48087,6042,48472.545,0.931,11,0.125647264
36867,Europe,Netherlands,12/6/2020,48251,6044,48472.545,0.931,12,0.125261653
36868,Europe,Netherlands,6/13/2020,48461,6053,48472.545,0.931,6,0.124904562
36869,Europe,Netherlands,6/14/2020,48640,6057,48472.545,0.931,6,0.124527138
36870,Europe,Netherlands,6/15/2020,48783,6059,48472.545,0.931,6,0.124203104
36871,Europe,Netherlands,6/16/2020,48948,6065,48472.545,0.931,6,0.123907003
36872,Europe,Netherlands,6/17/2020,49087,6070,48472.545,0.931,6,0.123657995
36873,Europe,Netherlands,6/18/2020,49204,6074,48472.545,0.931,6,0.123445248
36874,Europe,Netherlands,6/19/2020,49319,6078,48472.545,0.931,6,0.123238508
36875,Europe,Netherlands,6/20/2020,49426,6081,48472.545,0.931,6,0.123032412
36876,Europe,Netherlands,6/21/2020,49502,6089,48472.545,0.931,6,0.123005131
36877,Europe,Netherlands,6/22/2020,49593,6090,48472.545,0.931,6,0.122799589
36878,Europe,Netherlands,6/23/2020,49658,6090,48472.545,0.931,6,0.12263885
36879,Europe,Netherlands,6/24/2020,49722,6095,48472.545,0.931,6,0.122581553
36880,Europe,Netherlands,6/25/2020,49804,6097,48472.545,0.931,6,0.122419886
36881,Europe,Netherlands,6/26/2020,49914,6100,48472.545,0.931,6,0.122210202
36882,Europe,Netherlands,6/27/2020,50005,6103,48472.545,0.931,6,0.122047795
36883,Europe,Netherlands,6/28/2020,50074,6105,48472.545,0.931,6,0.121919559
36884,Europe,Netherlands,6/29/2020,50147,6105,48472.545,0.931,6,0.121742078
36885,Europe,Netherlands,6/30/2020,50223,6107,48472.545,0.931,6,0.121597674
36886,Europe,Netherlands,1/7/2020,50273,6113,48472.545,0.931,1,0.121596085
36887,Europe,Netherlands,2/7/2020,50335,6115,48472.545,0.931,2,0.121486044
36888,Europe,Netherlands,3/7/2020,50412,6118,48472.545,0.931,3,0.121359994
36889,Europe,Netherlands,4/7/2020,50487,6120,48472.545,0.931,4,0.121219324
36890,Europe,Netherlands,5/7/2020,50548,6126,48472.545,0.931,5,0.121191739
36891,Europe,Netherlands,6/7/2020,50621,6127,48472.545,0.931,6,0.121036724
36892,Europe,Netherlands,7/7/2020,50657,6128,48472.545,0.931,7,0.120970448
36893,Europe,Netherlands,8/7/2020,50694,6132,48472.545,0.931,8,0.12096106
36894,Europe,Netherlands,9/7/2020,50746,6135,48472.545,0.931,9,0.120896228
36895,Europe,Netherlands,10/7/2020,50798,6135,48472.545,0.931,10,0.120772471
36896,Europe,Netherlands,11/7/2020,50840,6135,48472.545,0.931,11,0.120672699
36897,Europe,Netherlands,12/7/2020,50921,6135,48472.545,0.931,12,0.120480745
36898,Europe,Netherlands,7/13/2020,51022,6135,48472.545,0.931,7,0.120242248
36899,Europe,Netherlands,7/14/2020,51093,6135,48472.545,0.931,7,0.120075157
36900,Europe,Netherlands,7/15/2020,51146,6135,48472.545,0.931,7,0.119950729
36901,Europe,Netherlands,7/16/2020,51252,6136,48472.545,0.931,7,0.119722157
36902,Europe,Netherlands,7/17/2020,51351,6136,48472.545,0.931,7,0.119491344
36903,Europe,Netherlands,7/18/2020,51454,6136,48472.545,0.931,7,0.119252148
36904,Europe,Netherlands,7/19/2020,51581,6136,48472.545,0.931,7,0.118958531
36905,Europe,Netherlands,7/20/2020,51725,6136,48472.545,0.931,7,0.118627356
36906,Europe,Netherlands,7/21/2020,51910,6136,48472.545,0.931,7,0.118204585
36907,Europe,Netherlands,7/22/2020,52073,6136,48472.545,0.931,7,0.117834578
36908,Europe,Netherlands,7/23/2020,52241,6139,48472.545,0.931,7,0.117513064
36909,Europe,Netherlands,7/24/2020,52404,6139,48472.545,0.931,7,0.117147546
36910,Europe,Netherlands,7/25/2020,52595,6139,48472.545,0.931,7,0.116722122
36911,Europe,Netherlands,7/26/2020,52732,6140,48472.545,0.931,7,0.116437837
36912,Europe,Netherlands,7/27/2020,52946,6140,48472.545,0.931,7,0.115967212
36913,Europe,Netherlands,7/28/2020,53151,6140,48472.545,0.931,7,0.115519934
36914,Europe,Netherlands,7/29/2020,53374,6140,48472.545,0.931,7,0.115037284
36915,Europe,Netherlands,7/30/2020,53621,6140,48472.545,0.931,7,0.114507376
36916,Europe,Netherlands,7/31/2020,53963,6140,48472.545,0.931,7,0.113781665
36917,Europe,Netherlands,1/8/2020,54301,6140,48472.545,0.931,1,0.113073424
36918,Europe,Netherlands,2/8/2020,54732,6140,48472.545,0.931,2,0.112183001
36919,Europe,Netherlands,3/8/2020,55043,6140,48472.545,0.931,3,0.111549152
36920,Europe,Netherlands,4/8/2020,55415,6140,48472.545,0.931,4,0.110800325
36921,Europe,Netherlands,5/8/2020,55955,6141,48472.545,0.931,5,0.109748905
36922,Europe,Netherlands,6/8/2020,56381,6145,48472.545,0.931,6,0.108990617
36923,Europe,Netherlands,7/8/2020,56982,6145,48472.545,0.931,7,0.107841073
36924,Europe,Netherlands,8/8/2020,57501,6145,48472.545,0.931,8,0.106867707
36925,Europe,Netherlands,9/8/2020,57987,6148,48472.545,0.931,9,0.106023764
36926,Europe,Netherlands,10/8/2020,58564,6148,48472.545,0.931,10,0.104979168
36927,Europe,Netherlands,11/8/2020,59139,6148,48472.545,0.931,11,0.103958471
36928,Europe,Netherlands,12/8/2020,59918,6150,48472.545,0.931,12,0.102640275
36929,Europe,Netherlands,8/13/2020,60572,6152,48472.545,0.931,8,0.10156508
